Station,Date,Duration,Event #,Common Name,Trophic Level,Feeding Mode,No. of Individuals,Species Interacting,No. of Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/22/2019,0:00:01,22,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/22/2019,0:00:01,23,Turkey Vulture,Tertiary consumer,Scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/22/2019,0:04:06,24,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/23/2019,0:00:15,25,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/23/2019,0:00:01,26,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/23/2019,0:00:01,27,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/24/2019,0:30:22,28,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/25/2019,0:00:01,29,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/25/2019,0:00:01,30,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/26/2019,0:05:23,31,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/26/2019,0:05:25,32,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/27/2019,0:08:53,33,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/27/2019,0:01:12,34,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/27/2019,0:00:01,35,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/28/2019,0:21:21,36,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/29/2019,0:01:57,37,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/29/2019,0:00:56,38,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/29/2019,0:02:35,39,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/31/2019,0:05:52,40,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/31/2019,0:00:01,41,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/31/2019,0:00:01,42,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/1/2019,0:01:49,43,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/2/2019,0:01:27,44,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/3/2019,0:01:41,45,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/4/2019,0:00:15,46,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/8/2019,0:03:12,47,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/8/2019,0:00:01,48,Raccoon,Secondary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/11/2019,0:01:45,49,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/12/2019,0:00:01,50,Long-tailed Weasel,Secondary consumer,Hyper-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/12/2019,0:16:03,51,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/13/2019,0:28:07,52,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/14/2019,0:00:01,53,Eastern Cottontail,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/14/2019,0:16:08,54,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/15/2019,0:15:00,55,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/16/2019,0:00:01,56,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/16/2019,0:00:01,57,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/17/2019,0:12:26,58,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/25/2019,0:00:01,59,Raccoon,Secondary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/25/2019,0:00:01,60,Bobcat,Tertiary consumer,Hyper-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/30/2019,0:00:57,61,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/30/2019,0:29:51,62,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/31/2019,0:14:21,63,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/6/2019,0:09:02,64,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/7/2019,0:52:11,65,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/7/2019,0:00:01,66,Raccoon,Secondary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/8/2019,0:07:49,67,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/10/2019,0:01:22,68,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/11/2019,0:01:07,69,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/12/2019,0:34:35,70,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/15/2019,0:00:12,71,Raccoon,Secondary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/16/2019,0:00:25,72,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/17/2019,0:18:47,73,American black bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/20/2019,0:00:31,74,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/21/2019,0:00:14,75,Raccoon,Secondary consumer,Omnivore,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/16/2019,0:11:30,1,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/16/2019,0:00:01,2,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/17/2019,0:00:01,3,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/18/2019,0:00:01,4,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/18/2019,0:17:17,5,Turkey Vulture,Tertiary consumer,Scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/18/2019,0:00:01,6,Turkey Vulture,Tertiary consumer,Scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/18/2019,0:00:01,7,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/19/2019,0:01:57,8,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/19/2019,0:24:24,9,American black bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:31:54,10,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:20:04,11,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:09:05,12,American black bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:00:16,13,American black bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:10:24,14,American black bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:21:01,15,American black bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:04:31,16,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:12:57,17,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/21/2019,0:26:41,18,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/21/2019,0:11:09,19,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/21/2019,1:14:34,20,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/21/2019,0:34:38,21,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/22/2019,0:57:26,22,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/22/2019,0:10:27,23,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/22/2019,0:02:31,24,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/22/2019,0:13:40,25,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/23/2019,0:08:01,26,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
