Station,Date,Duration,Event #,Common Name,Trophic Level,Feeding Mode,No. of Individuals,Species Interacting,No. of Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/24/2019,0:30:22,30,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/25/2019,0:00:01,31,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/25/2019,0:00:01,32,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/26/2019,0:05:23,33,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/26/2019,0:05:25,34,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/27/2019,0:08:53,35,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/27/2019,0:01:12,36,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/27/2019,0:00:01,37,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/28/2019,0:21:21,38,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/29/2019,0:01:57,39,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/29/2019,0:00:56,40,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/29/2019,0:02:35,41,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/31/2019,0:05:52,42,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/31/2019,0:00:01,43,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/31/2019,0:00:01,44,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/1/2019,0:01:49,45,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/2/2019,0:01:27,46,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/3/2019,0:01:41,47,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/4/2019,0:00:15,48,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/8/2019,0:03:12,49,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/8/2019,0:00:01,50,Raccoon,Secondary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/11/2019,0:01:45,51,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/12/2019,0:00:01,52,Long-tailed Weasel,Secondary consumer,Hyper-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/12/2019,0:16:03,53,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/13/2019,0:28:07,54,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/14/2019,0:00:01,55,Eastern Cottontail,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/14/2019,0:16:08,56,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/15/2019,0:15:00,57,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/16/2019,0:00:01,58,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/16/2019,0:00:01,59,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/17/2019,0:12:26,60,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/25/2019,0:00:01,61,Raccoon,Secondary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/25/2019,0:00:01,62,Bobcat,Tertiary consumer,Hyper-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/30/2019,0:00:57,63,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/30/2019,0:29:51,64,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,8/31/2019,0:14:21,65,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/6/2019,0:09:02,66,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/7/2019,0:52:11,67,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/7/2019,0:00:01,68,Raccoon,Secondary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/8/2019,0:07:49,69,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/8/2019,0:00:01,70,Unknown,na,na,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/10/2019,0:01:22,71,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/11/2019,0:01:07,72,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/12/2019,0:34:35,73,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/15/2019,0:00:12,74,Raccoon,Secondary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/16/2019,0:00:25,75,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/17/2019,0:18:47,76,Black Bear,Apex predator,Hypo-carnivore,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/20/2019,0:00:31,77,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/21/2019,0:00:14,78,Raccoon,Secondary consumer,Omnivore,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/23/2019,0:02:47,79,Dog,na,na,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,9/26/2019,0:05:40,80,Human,na,na,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/16/2019,0:04:27,1,Human,na,na,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/16/2019,0:11:30,2,Turkey Vulture,Tertiary consumer,Obligate scavenger,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/16/2019,0:00:01,3,Turkey Vulture,Tertiary consumer,Obligate scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/17/2019,0:00:01,4,Turkey Vulture,Tertiary consumer,Obligate scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/18/2019,0:00:01,5,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/18/2019,0:17:17,6,Turkey Vulture,Tertiary consumer,Obligate scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/18/2019,0:00:01,7,Turkey Vulture,Tertiary consumer,Obligate scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/18/2019,0:00:01,8,Turkey Vulture,Tertiary consumer,Obligate scavenger,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/19/2019,0:01:57,9,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/19/2019,0:24:24,10,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:31:54,11,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:20:04,12,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:09:05,13,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:00:16,14,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:10:24,15,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:21:01,16,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:04:31,17,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/20/2019,0:12:57,18,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/21/2019,0:26:41,19,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/21/2019,0:11:09,20,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-24,7/21/2019,1:14:34,21,Black Bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
